[2026-06-03 20:48:22,727] INFO [GroupCoordinator 1]: Member console-consumer-2a163f5a-58fb-45f7-8d02-4455dd3638da in group console-consumer-99 has failed, removing it from the group (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:22,821] INFO [NodeToControllerChannelManager id=1 name=heartbeat] Node 1 disconnected. (org.apache.kafka.clients.NetworkClient)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-41 in 15564111 milliseconds for epoch 6, of which 15564111 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-24 in 15564111 milliseconds for epoch 6, of which 15564111 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-20 in 15564111 milliseconds for epoch 6, of which 15564111 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO Loaded member MemberMetadata(memberId=console-consumer-3703111a-d53c-4f9f-8325-d9890ea02630, groupInstanceId=None, clientId=console-consumer, clientHost=/127.0.0.1, sessionTimeoutMs=45000, rebalanceTimeoutMs=300000, supportedProtocols=List(range)) in group console-consumer-99 with generation 1. (kafka.coordinator.group.GroupMetadata$)
[2026-06-03 20:57:25,234] INFO Loaded member MemberMetadata(memberId=console-consumer-651565de-ef22-4227-b7f4-142e67b823b7, groupInstanceId=None, clientId=console-consumer, clientHost=/127.0.0.1, sessionTimeoutMs=45000, rebalanceTimeoutMs=300000, supportedProtocols=List(range)) in group console-consumer-99 with generation 3. (kafka.coordinator.group.GroupMetadata$)
[2026-06-03 20:57:25,234] INFO Loaded member MemberMetadata(memberId=console-consumer-2a163f5a-58fb-45f7-8d02-4455dd3638da, groupInstanceId=None, clientId=console-consumer, clientHost=/127.0.0.1, sessionTimeoutMs=45000, rebalanceTimeoutMs=300000, supportedProtocols=List(range)) in group console-consumer-99 with generation 5. (kafka.coordinator.group.GroupMetadata$)
[2026-06-03 20:57:25,234] INFO Loaded member MemberMetadata(memberId=console-consumer-4f3e4b91-0ca1-4560-b522-b41212f5fe93, groupInstanceId=None, clientId=console-consumer, clientHost=/127.0.0.1, sessionTimeoutMs=45000, rebalanceTimeoutMs=300000, supportedProtocols=List(range)) in group console-consumer-99 with generation 7. (kafka.coordinator.group.GroupMetadata$)
[2026-06-03 20:57:25,234] INFO [GroupCoordinator 1]: Loading group metadata for console-consumer-99 with generation 7 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-49 in 15564111 milliseconds for epoch 6, of which 15564111 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-0 in 15564109 milliseconds for epoch 6, of which 15564109 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-29 in 15564109 milliseconds for epoch 6, of which 15564109 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-25 in 15564109 milliseconds for epoch 6, of which 15564109 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-8 in 15564109 milliseconds for epoch 6, of which 15564109 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-37 in 15564109 milliseconds for epoch 6, of which 15564109 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-4 in 15564109 milliseconds for epoch 6, of which 15564109 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-33 in 15564109 milliseconds for epoch 6, of which 15564109 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-15 in 15564107 milliseconds for epoch 6, of which 15564107 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-48 in 15564107 milliseconds for epoch 6, of which 15564107 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-11 in 15564107 milliseconds for epoch 6, of which 15564107 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-44 in 15564107 milliseconds for epoch 6, of which 15564107 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-23 in 15564107 milliseconds for epoch 6, of which 15564107 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,234] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-19 in 15564105 milliseconds for epoch 6, of which 15564105 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-32 in 15564113 milliseconds for epoch 6, of which 15564105 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-28 in 15564113 milliseconds for epoch 6, of which 15564113 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-7 in 15564113 milliseconds for epoch 6, of which 15564113 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-40 in 15564113 milliseconds for epoch 6, of which 15564113 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-3 in 15564111 milliseconds for epoch 6, of which 15564111 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-36 in 15564111 milliseconds for epoch 6, of which 15564111 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-47 in 15564111 milliseconds for epoch 6, of which 15564111 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-14 in 15564111 milliseconds for epoch 6, of which 15564111 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-43 in 15564111 milliseconds for epoch 6, of which 15564111 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-10 in 15564111 milliseconds for epoch 6, of which 15564111 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-22 in 15564109 milliseconds for epoch 6, of which 15564109 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-18 in 15564109 milliseconds for epoch 6, of which 15564109 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-31 in 15564109 milliseconds for epoch 6, of which 15564109 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-27 in 15564109 milliseconds for epoch 6, of which 15564109 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-39 in 15564109 milliseconds for epoch 6, of which 15564109 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,242] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-6 in 15564109 milliseconds for epoch 6, of which 15564109 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,246] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-35 in 15564111 milliseconds for epoch 6, of which 15564111 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,246] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-2 in 15564111 milliseconds for epoch 6, of which 15564111 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,246] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-13 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,246] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-46 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,246] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-9 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-42 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-21 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-17 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-30 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-26 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-5 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-38 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-1 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-34 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-16 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-45 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-12 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-41 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-24 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-20 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-49 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-0 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-29 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-25 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-37 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-4 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-33 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-15 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-48 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-11 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-44 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-23 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-19 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-32 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-28 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-7 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-40 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-3 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-36 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-47 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-14 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-43 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-10 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-22 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-18 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-31 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-27 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-39 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-6 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-35 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,250] INFO [GroupMetadataManager brokerId=1] Already loading offsets and group metadata from __consumer_offsets-2 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-06 13:07:41,767] INFO Reading configuration from: config/zookeeper.properties (org.apache.zookeeper.server.quorum.QuorumPeerConfig)
[2026-06-06 13:07:41,768] WARN config/zookeeper.properties is relative. Prepend ./ to indicate that you're sure! (org.apache.zookeeper.server.quorum.QuorumPeerConfig)
[2026-06-06 13:07:41,771] INFO clientPortAddress is 0.0.0.0:2181 (org.apache.zookeeper.server.quorum.QuorumPeerConfig)
[2026-06-06 13:07:41,771] INFO secureClientPort is not set (org.apache.zookeeper.server.quorum.QuorumPeerConfig)
[2026-06-06 13:07:41,771] INFO observerMasterPort is not set (org.apache.zookeeper.server.quorum.QuorumPeerConfig)
[2026-06-06 13:07:41,772] INFO metricsProvider.className is org.apache.zookeeper.metrics.impl.DefaultMetricsProvider (org.apache.zookeeper.server.quorum.QuorumPeerConfig)
[2026-06-06 13:07:41,773] INFO autopurge.snapRetainCount set to 3 (org.apache.zookeeper.server.DatadirCleanupManager)
[2026-06-06 13:07:41,774] INFO autopurge.purgeInterval set to 0 (org.apache.zookeeper.server.DatadirCleanupManager)
[2026-06-06 13:07:41,775] INFO Purge task is not scheduled. (org.apache.zookeeper.server.DatadirCleanupManager)
[2026-06-06 13:07:41,775] WARN Either no config or no quorum defined in config, running in standalone mode (org.apache.zookeeper.server.quorum.QuorumPeerMain)
[2026-06-06 13:07:41,778] INFO Log4j 1.2 jmx support not found; jmx disabled. (org.apache.zookeeper.jmx.ManagedUtil)
[2026-06-06 13:07:41,780] INFO Reading configuration from: config/zookeeper.properties (org.apache.zookeeper.server.quorum.QuorumPeerConfig)
[2026-06-06 13:07:41,781] WARN config/zookeeper.properties is relative. Prepend ./ to indicate that you're sure! (org.apache.zookeeper.server.quorum.QuorumPeerConfig)
[2026-06-06 13:07:41,783] INFO clientPortAddress is 0.0.0.0:2181 (org.apache.zookeeper.server.quorum.QuorumPeerConfig)
[2026-06-06 13:07:41,784] INFO secureClientPort is not set (org.apache.zookeeper.server.quorum.QuorumPeerConfig)
[2026-06-06 13:07:41,785] INFO observerMasterPort is not set (org.apache.zookeeper.server.quorum.QuorumPeerConfig)
[2026-06-06 13:07:41,785] INFO metricsProvider.className is org.apache.zookeeper.metrics.impl.DefaultMetricsProvider (org.apache.zookeeper.server.quorum.QuorumPeerConfig)
[2026-06-06 13:07:41,785] INFO Starting server (org.apache.zookeeper.server.ZooKeeperServerMain)
[2026-06-06 13:07:41,806] INFO ServerMetrics initialized with provider org.apache.zookeeper.metrics.impl.DefaultMetricsProvider@5762806e (org.apache.zookeeper.server.ServerMetrics)
[2026-06-06 13:07:41,809] INFO ACL digest algorithm is: SHA1 (org.apache.zookeeper.server.auth.DigestAuthenticationProvider)
[2026-06-06 13:07:41,809] INFO zookeeper.DigestAuthenticationProvider.enabled = true (org.apache.zookeeper.server.auth.DigestAuthenticationProvider)
[2026-06-06 13:07:41,812] INFO zookeeper.snapshot.trust.empty : false (org.apache.zookeeper.server.persistence.FileTxnSnapLog)
[2026-06-06 13:07:41,825] INFO  (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,825] INFO   ______                  _                                           (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,825] INFO  |___  /                 | |                                          (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,826] INFO     / /    ___     ___   | | __   ___    ___   _ __     ___   _ __    (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,826] INFO    / /    / _ \   / _ \  | |/ /  / _ \  / _ \ | '_ \   / _ \ | '__| (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,826] INFO   / /__  | (_) | | (_) | |   <  |  __/ |  __/ | |_) | |  __/ | |     (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,826] INFO  /_____|  \___/   \___/  |_|\_\  \___|  \___| | .__/   \___| |_| (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,827] INFO                                               | |                      (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,827] INFO                                               |_|                      (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,827] INFO  (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,828] INFO Server environment:zookeeper.version=3.8.4-9316c2a7a97e1666d8f4593f34dd6fc36ecc436c, built on 2024-02-12 22:16 UTC (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,829] INFO Server environment:host.name=localhost (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,830] INFO Server environment:java.version=25.0.2 (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,830] INFO Server environment:java.vendor=Microsoft (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,830] INFO Server environment:java.home=/usr/local/sdkman/candidates/java/25.0.2-ms (org.apache.zookeeper.server.ZooKeeperServer)
